segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox
59,P335608,Obv,train,570,226,"[1683, 503, 1778, 558]","[1683, 503, 1778, 558]"
59,P335608,Obv,train,693,227,"[2053, 479, 2138, 540]","[2053, 479, 2138, 540]"
59,P335608,Obv,train,90,228,"[2427, 822, 2540, 885]","[2427, 822, 2540, 885]"
59,P335608,Obv,train,90,228,"[2500, 876, 2594, 945]","[2500, 876, 2594, 945]"
59,P335608,Obv,train,261,160,"[1881, 975, 1967, 1026]","[1881, 975, 1967, 1026]"
59,P335608,Obv,train,275,229,"[1515, 1648, 1637, 1705]","[1515, 1648, 1637, 1705]"
59,P335608,Obv,train,275,229,"[1527, 1805, 1647, 1860]","[1527, 1805, 1647, 1860]"
59,P335608,Obv,train,685,230,"[2227, 2172, 2318, 2237]","[2227, 2172, 2318, 2237]"
59,P335608,Obv,train,514,15,"[2237, 458, 2347, 517]","[1178, 453, 1288, 512]"
59,P335608,Obv,train,514,15,"[2237, 518, 2342, 565]","[1178, 513, 1283, 560]"
59,P335608,Obv,train,10,26,"[1627, 508, 1688, 560]","[568, 503, 629, 555]"
59,P335608,Obv,train,754,56,"[2232, 367, 2302, 436]","[1173, 362, 1243, 431]"
59,P335608,Obv,train,501,130,"[2160, 363, 2236, 429]","[1101, 358, 1177, 424]"
59,P335608,Obv,train,736,77,"[2098, 368, 2166, 425]","[1039, 363, 1107, 420]"
59,P335608,Obv,train,839,11,"[2072, 373, 2117, 427]","[1013, 368, 1058, 422]"
59,P335608,Obv,train,839,11,"[2340, 405, 2399, 462]","[1281, 400, 1340, 457]"
59,P335608,Obv,train,754,56,"[2667, 394, 2789, 446]","[1608, 389, 1730, 441]"
59,P335608,Obv,train,839,11,"[2471, 447, 2527, 507]","[1412, 442, 1468, 502]"
59,P335608,Obv,train,736,77,"[2521, 449, 2652, 497]","[1462, 444, 1593, 492]"
59,P335608,Obv,train,570,226,"[1683, 503, 1778, 558]","[624, 498, 719, 553]"
59,P335608,Obv,train,552,13,"[2131, 465, 2241, 534]","[1072, 460, 1182, 529]"
59,P335608,Obv,train,693,227,"[2053, 479, 2138, 540]","[994, 474, 1079, 535]"
59,P335608,Obv,train,839,11,"[2469, 501, 2530, 562]","[1410, 496, 1471, 557]"
59,P335608,Obv,train,754,56,"[2744, 487, 2866, 540]","[1685, 482, 1807, 535]"
59,P335608,Obv,train,839,11,"[2364, 566, 2413, 621]","[1305, 561, 1354, 616]"
59,P335608,Obv,train,112,17,"[2407, 554, 2472, 611]","[1348, 549, 1413, 606]"
59,P335608,Obv,train,514,15,"[2466, 552, 2546, 609]","[1407, 547, 1487, 604]"
59,P335608,Obv,train,736,77,"[2667, 544, 2745, 601]","[1608, 539, 1686, 596]"
59,P335608,Obv,train,839,11,"[2622, 548, 2673, 610]","[1563, 543, 1614, 605]"
59,P335608,Obv,train,501,130,"[2743, 538, 2819, 598]","[1684, 533, 1760, 593]"
59,P335608,Obv,train,754,56,"[2816, 535, 2874, 600]","[1757, 530, 1815, 595]"
59,P335608,Obv,train,839,11,"[2471, 612, 2526, 669]","[1412, 607, 1467, 664]"
59,P335608,Obv,train,736,77,"[2520, 610, 2654, 660]","[1461, 605, 1595, 655]"
59,P335608,Obv,train,501,130,"[2650, 598, 2750, 659]","[1591, 593, 1691, 654]"
59,P335608,Obv,train,754,56,"[2749, 596, 2872, 650]","[1690, 591, 1813, 645]"
59,P335608,Obv,train,839,11,"[2475, 667, 2530, 720]","[1416, 662, 1471, 715]"
59,P335608,Obv,train,736,77,"[2524, 654, 2650, 713]","[1465, 649, 1591, 708]"
59,P335608,Obv,train,501,130,"[2648, 655, 2754, 706]","[1589, 650, 1695, 701]"
59,P335608,Obv,train,754,56,"[2751, 651, 2862, 703]","[1692, 646, 1803, 698]"
59,P335608,Obv,train,736,77,"[2030, 532, 2127, 584]","[971, 527, 1068, 579]"
59,P335608,Obv,train,252,80,"[2122, 526, 2240, 574]","[1063, 521, 1181, 569]"
59,P335608,Obv,train,258,183,"[1942, 537, 2039, 591]","[883, 532, 980, 586]"
59,P335608,Obv,train,839,11,"[2473, 716, 2527, 768]","[1414, 711, 1468, 763]"
59,P335608,Obv,train,736,77,"[2519, 711, 2649, 764]","[1460, 706, 1590, 759]"
59,P335608,Obv,train,501,130,"[2643, 699, 2756, 758]","[1584, 694, 1697, 753]"
59,P335608,Obv,train,754,56,"[2750, 697, 2869, 750]","[1691, 692, 1810, 745]"
59,P335608,Obv,train,839,11,"[2475, 770, 2532, 823]","[1416, 765, 1473, 818]"
